ZoneName,GRU_Pred,Refined_Pred,True_Value
East Elmhurst,55.42736,56.291016,46.999996
East Flatbush/Farragut,122.9534,124.69394,130.0
East Flatbush/Remsen Village,110.193344,109.36418,118.0
East Flushing,12.230228,10.743348,11.5
East Harlem North,161.52885,162.27838,186.0
East Harlem South,182.6796,177.95662,202.0
East New York,287.09338,280.40262,314.0
East New York/Pennsylvania Avenue,79.045074,79.37322,76.0
East Tremont,97.167595,94.282425,118.99999
East Village,157.84142,153.2745,189.99998
East Williamsburg,122.268074,121.23151,113.00001
Eastchester,86.80018,86.940186,85.0
Elmhurst,185.95743,180.55965,161.0
Elmhurst/Maspeth,53.049835,52.43161,46.0
Eltingville/Annadale/Prince's Bay,4.4472265,4.30882,4.0
Erasmus,62.52009,59.74447,78.0
Far Rockaway,62.241077,60.29564,59.0
Financial District North,97.1705,96.00784,94.00001
Financial District South,10.572836,10.305996,11.5
Flatbush/Ditmas Park,218.50398,211.4229,209.0
Flatiron,104.161804,103.64889,110.99999
Flatlands,138.25075,138.82716,136.0
Flushing,93.09526,89.8349,95.0
Flushing Meadows-Corona Park,2.061654,1.9141974,1.5
Fordham South,58.669903,57.971,61.999996
Forest Hills,161.9954,158.78104,155.0
Forest Park/Highland Park,1.1819456,1.6214776,1.0
Fort Greene,158.0107,151.23747,158.00002
Fresh Meadows,10.367944,9.50311,9.5
Garment District,95.4329,96.25522,82.0
Glen Oaks,11.557166,10.357628,9.0
Glendale,51.975323,54.440804,57.0
Gowanus,16.004314,15.822366,16.5
Gramercy,206.51364,198.12401,156.0
Gravesend,22.371866,21.1719,19.5
Great Kills,6.209848,6.070155,8.5
Greenpoint,163.2166,159.76012,149.0
Greenwich Village North,133.2452,132.4816,135.0
Greenwich Village South,63.43753,65.551605,65.0
Grymes Hill/Clifton,10.026962,10.749469,11.5
Hamilton Heights,114.1956,116.66173,122.00001
Hammels/Arverne,63.49637,61.368916,63.0
Heartland Village/Todt Hill,6.801374,6.959215,6.5
Highbridge,76.475945,77.64937,84.0
Highbridge Park,1.6080402,2.2584221,1.5
Hillcrest/Pomonok,54.334423,51.71597,50.999996
Hollis,33.688747,31.910192,38.0
Homecrest,84.54457,82.94152,98.99999
Howard Beach,48.94481,48.31182,49.0
Hudson Sq,27.307356,26.286669,25.0
Hunts Point,88.77503,89.12842,83.0
Inwood,72.90695,75.51419,68.0
Inwood Hill Park,4.243129,3.482696,4.5
JFK Airport,104.724686,101.08322,93.0
Jackson Heights,162.55426,156.57024,172.0
Jamaica,147.22112,139.83488,143.0
Jamaica Estates,47.229557,46.886948,42.999996
Kensington,45.373383,43.977425,40.0
Kew Gardens,29.310673,29.178762,25.5
Kew Gardens Hills,52.63002,51.331184,48.000004
Kingsbridge Heights,66.41769,66.62733,65.0
Kips Bay,125.076866,125.45596,128.0
LaGuardia Airport,55.083633,55.40286,42.5
Laurelton,50.835175,51.729416,51.0
Lenox Hill East,194.12296,188.78386,174.0
Lenox Hill West,130.01936,129.95992,143.0
Lincoln Square East,134.94925,135.76486,153.99998
Lincoln Square West,145.19002,143.80437,133.0
Little Italy/NoLiTa,113.9003,114.12288,101.99999
Long Island City/Hunters Point,116.65765,115.20991,124.0
Long Island City/Queens Plaza,59.68102,58.93421,53.0
Longwood,64.22987,64.17558,60.0
Lower East Side,126.726204,124.18278,97.0
Madison,53.070347,53.68748,54.999996
Manhattan Beach,16.21295,16.924711,16.5
Manhattan Valley,70.448006,73.94132,76.0
Manhattanville,61.528843,59.83644,54.0
Marble Hill,10.467482,10.382828,9.0
Marine Park/Floyd Bennett Field,0.70319474,1.0292978,1.0
Marine Park/Mill Basin,71.21972,73.00444,75.0
Mariners Harbor,39.868034,38.243065,38.0
Maspeth,48.41616,49.151222,53.0
Meatpacking/West Village West,25.909668,25.179281,28.5
Melrose South,133.23604,130.55344,128.0
Middle Village,44.320065,44.731506,45.0
Midtown Center,100.91781,101.714615,126.99999
Midtown East,135.59425,135.38277,119.0
Midtown North,136.01743,137.09189,138.0
Midtown South,131.31995,130.91618,139.0
Midwood,131.26947,128.4945,132.0
Morningside Heights,101.71945,102.495346,99.0
Morrisania/Melrose,106.5036,105.22261,110.0
Mott Haven/Port Morris,123.450775,123.23152,137.0
Mount Hope,188.64688,179.68947,169.0
Murray Hill,241.00218,228.38286,198.0
Murray Hill-Queens,44.03346,41.614254,34.0
New Dorp/Midland Beach,8.629948,8.273655,8.0
North Corona,54.257137,55.725872,45.0
Norwood,91.11385,88.17287,102.0
Oakland Gardens,4.3354216,4.37772,5.0
Oakwood,5.6768064,5.779279,6.5
Ocean Hill,114.37066,115.91427,99.0
Ocean Parkway South,10.127869,8.760415,10.5
Old Astoria,75.222145,76.394165,80.0
Ozone Park,36.846115,38.263638,40.0
Park Slope,178.88667,172.98332,187.99998
Parkchester,61.849854,62.20468,72.0
Pelham Bay,37.141136,38.53854,36.0
Pelham Bay Park,1.2568805,1.301256,1.5
Pelham Parkway,80.733635,81.59372,92.0
Penn Station/Madison Sq West,115.96935,116.02371,114.0
Port Richmond,6.8318024,6.809585,6.0
Prospect Heights,75.16736,75.08826,77.0
Prospect Park,6.857197,6.428508,6.0
Prospect-Lefferts Gardens,184.95906,179.5892,187.0
Queens Village,72.91482,70.236725,79.0
Queensboro Hill,23.93236,24.224173,25.0
Queensbridge/Ravenswood,27.134687,27.71498,30.0
Randalls Island,1.1904678,1.6732674,1.0
Red Hook,40.13085,41.36229,34.0
Rego Park,69.55781,69.57587,69.0
Richmond Hill,96.75199,95.376816,101.0
Ridgewood,133.54475,130.31477,133.0
Riverdale/North Riverdale/Fieldston,18.525303,19.74008,19.0
Rockaway Park,8.480889,8.226922,7.5
Roosevelt Island,5.082688,4.904994,7.0000005
Rosedale,47.889637,48.478462,48.0
Rossville/Woodrow,3.9732141,3.6558137,3.5
Saint Albans,104.747925,101.60419,106.0
Saint George/New Brighton,71.74468,69.31685,64.0
Saint Michaels Cemetery/Woodside,4.187647,3.917188,4.0
Schuylerville/Edgewater Park,81.7561,81.378685,85.0
Seaport,29.134605,26.873323,20.5
Sheepshead Bay,110.50521,106.98464,104.0
SoHo,58.445927,57.992405,54.0
Soundview/Bruckner,66.7467,66.81373,67.0
Soundview/Castle Hill,153.84303,146.21404,139.00002
South Beach/Dongan Hills,6.0788913,6.378316,8.0
South Jamaica,110.50263,108.64451,99.0
South Ozone Park,112.71848,110.63185,122.0
South Williamsburg,75.74892,78.83765,73.0
Springfield Gardens North,59.01563,58.741676,56.000004
Springfield Gardens South,50.848373,51.315735,55.0
Spuyten Duyvil/Kingsbridge,72.24023,71.265785,83.0
Stapleton,30.795464,29.706457,35.0
Starrett City,38.46404,38.81685,42.999996
Steinway,98.96884,100.30621,110.0
Stuy Town/Peter Cooper Village,23.484364,23.375841,21.0
Stuyvesant Heights,194.24734,192.41658,204.0
Sunnyside,122.231346,121.30615,126.0
Sunset Park East,46.51886,45.035507,43.0
Sunset Park West,113.485146,108.46971,116.99999
Sutton Place/Turtle Bay North,118.401924,117.857544,95.0
Times Sq/Theatre District,101.33686,101.343155,82.0
TriBeCa/Civic Center,248.29926,241.06769,242.0
Two Bridges/Seward Park,124.27545,122.078735,109.0
UN/Turtle Bay South,130.91039,131.01605,129.0
Union Sq,183.22476,179.49693,181.0
University Heights/Morris Heights,125.12056,124.57142,133.0
Upper East Side North,219.88297,209.88129,186.0
Upper East Side South,219.43008,209.3139,224.0
Upper West Side North,137.83215,131.94777,116.0
Upper West Side South,151.56577,147.49434,141.0
Van Cortlandt Park,4.667965,4.264633,3.5
Van Cortlandt Village,74.94435,74.64931,71.0
Van Nest/Morris Park,114.8453,109.987,123.00001
Washington Heights North,139.3354,134.71303,123.0
Washington Heights South,257.821,250.61076,241.0
West Brighton,11.105452,10.444802,10.5
West Chelsea/Hudson Yards,153.09366,151.67305,173.0
West Concourse,123.56996,123.60829,118.99999
West Farms/Bronx River,73.128006,73.81167,74.0
West Village,124.638985,124.11736,140.0
Westchester Village/Unionport,95.65006,95.06499,83.0
Westerleigh,8.723402,8.638712,7.5
Whitestone,24.311615,23.774527,26.0
Williamsbridge/Olinville,141.67038,136.36165,139.0
Williamsburg (North Side),126.097305,124.6841,121.00001
Williamsburg (South Side),138.20312,134.43199,141.0
Windsor Terrace,17.40409,18.7925,15.5
Woodhaven,72.417915,73.657326,76.0
Woodlawn/Wakefield,75.67234,75.96922,71.0
Woodside,86.29731,88.50598,91.0
World Trade Center,71.92684,72.58608,63.000004
Yorkville East,96.80766,98.80533,95.0
Yorkville West,103.8615,105.10203,117.0
